Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,82.620003,82.650002,82.190002,82.400002,65.893890,1391000
2013-06-03,82.099998,82.290001,82.040001,82.160004,65.833801,2786500
2013-06-04,82.169998,82.209999,82.070000,82.129997,65.809738,1378500
2013-06-05,82.110001,82.230003,82.089996,82.099998,65.785706,1224100
2013-06-06,82.160004,82.400002,82.070000,82.209999,65.873840,1101400
2013-06-07,82.099998,82.260002,81.959999,82.000000,65.705566,1194600
2013-06-10,81.849998,81.919998,81.779999,81.790001,65.537277,996500
2013-06-11,81.570000,81.830002,81.500000,81.830002,65.569351,2045800
2013-06-12,81.739998,81.830002,81.610001,81.669998,65.441147,1255800
2013-06-13,81.779999,82.059998,81.739998,82.029999,65.729637,1600400
2013-06-14,82.099998,82.190002,82.059998,82.120003,65.801750,1128700
2013-06-17,82.139999,82.180000,82.010002,82.059998,65.753647,1028600
2013-06-18,81.879997,82.029999,81.870003,81.989998,65.697571,1328400
2013-06-19,82.010002,82.059998,81.330002,81.510002,65.312996,1557800
2013-06-20,80.910004,81.080002,80.760002,80.769997,64.720009,1505200
2013-06-21,80.849998,80.900002,80.419998,80.440002,64.455597,1687300
2013-06-24,79.940002,80.339996,79.790001,80.050003,64.143028,3496300
2013-06-25,80.290001,80.330002,80.089996,80.239998,64.295296,6285500
2013-06-26,80.690002,80.690002,80.339996,80.519997,64.519669,2360500
2013-06-27,80.680000,80.839996,80.650002,80.839996,64.776093,895100
2013-06-28,80.709999,80.970001,80.599998,80.879997,64.808159,1066100
2013-07-01,80.660004,80.879997,80.650002,80.849998,64.918137,1415900
2013-07-02,80.879997,80.949997,80.830002,80.870003,64.934196,874000
2013-07-03,80.879997,80.959999,80.800003,80.809998,64.886047,562300
2013-07-05,80.139999,80.199997,79.879997,79.910004,64.163376,1563000
2013-07-08,80.059998,80.330002,80.059998,80.269997,64.452446,1975500
2013-07-09,80.360001,80.419998,80.320000,80.360001,64.524719,1352500
2013-07-10,80.379997,80.410004,80.160004,80.160004,64.364098,3070900
2013-07-11,80.540001,80.699997,80.459999,80.699997,64.797707,1029600
2013-07-12,80.739998,80.809998,80.500000,80.589996,64.709396,1393700
2013-07-15,80.660004,80.820000,80.639999,80.809998,64.886047,2293200
2013-07-16,80.870003,80.940002,80.839996,80.930000,64.982361,1929100
2013-07-17,81.129997,81.199997,81.040001,81.110001,65.126907,1612200
2013-07-18,81.129997,81.139999,80.919998,80.980003,65.022522,1372000
2013-07-19,81.000000,81.190002,81.000000,81.190002,65.191132,1412000
2013-07-22,81.150002,81.290001,81.150002,81.239998,65.231285,1041200
2013-07-23,81.139999,81.250000,81.099998,81.220001,65.215233,1570700
2013-07-24,81.019997,81.040001,80.830002,80.959999,65.006493,1171100
2013-07-25,80.790001,80.989998,80.779999,80.930000,64.982361,777300
2013-07-26,81.000000,81.040001,80.919998,80.989998,65.030563,1013900
2013-07-29,80.970001,80.989998,80.870003,80.980003,65.022522,1536900
2013-07-30,80.940002,81.000000,80.830002,80.930000,64.982361,1289700
2013-07-31,80.599998,81.019997,80.599998,81.019997,65.054619,1400500
2013-08-01,80.599998,80.680000,80.370003,80.459999,64.737625,1449800
2013-08-02,80.610001,80.769997,80.610001,80.720001,64.946838,1042700
2013-08-05,80.720001,80.769997,80.610001,80.750000,64.970963,1503100
2013-08-06,80.660004,80.709999,80.610001,80.699997,64.930748,824900
2013-08-07,80.720001,80.830002,80.709999,80.820000,65.027267,925100
2013-08-08,80.860001,80.959999,80.839996,80.860001,65.059471,731600
2013-08-09,80.790001,80.970001,80.769997,80.959999,65.139938,746900
2013-08-12,80.949997,81.000000,80.779999,80.809998,65.019218,1036200
2013-08-13,80.629997,80.629997,80.459999,80.529999,64.793983,900800
2013-08-14,80.510002,80.559998,80.459999,80.489998,64.761757,809100
2013-08-15,80.250000,80.349998,80.139999,80.199997,64.528419,913900
2013-08-16,80.209999,80.239998,79.879997,79.989998,64.359482,813800
2013-08-19,79.889999,79.930000,79.730003,79.760002,64.174431,766500
2013-08-20,79.870003,79.989998,79.839996,79.989998,64.359482,982500
2013-08-21,79.889999,79.959999,79.680000,79.680000,64.110016,737300
2013-08-22,79.690002,79.790001,79.599998,79.760002,64.174431,751500
2013-08-23,79.699997,80.029999,79.660004,79.989998,64.359482,1628700
2013-08-26,80.120003,80.150002,80.040001,80.129997,64.472084,683400
2013-08-27,80.209999,80.370003,80.160004,80.330002,64.633049,731300
2013-08-28,80.239998,80.250000,80.120003,80.190002,64.520416,768800
2013-08-29,80.019997,80.309998,80.019997,80.269997,64.584755,855000
2013-08-30,80.260002,80.339996,80.150002,80.160004,64.496201,1216800
2013-09-03,79.889999,79.910004,79.629997,79.809998,64.351929,1608800
2013-09-04,79.870003,79.900002,79.650002,79.709999,64.271317,810100
2013-09-05,79.470001,79.519997,79.139999,79.160004,63.827843,1637700
2013-09-06,79.500000,79.620003,79.430000,79.459999,64.069702,954100
2013-09-09,79.680000,79.699997,79.610001,79.660004,64.230995,989800
2013-09-10,79.589996,79.639999,79.440002,79.489998,64.093925,1120800
2013-09-11,79.599998,79.709999,79.500000,79.709999,64.271317,1474000
2013-09-12,79.790001,79.849998,79.660004,79.690002,64.255165,757000
2013-09-13,79.720001,79.830002,79.699997,79.820000,64.359978,1067000
2013-09-16,80.209999,80.220001,79.870003,79.919998,64.440590,816700
2013-09-17,80.000000,80.010002,79.900002,79.989998,64.497086,952700
2013-09-18,79.989998,80.709999,79.839996,80.629997,65.013092,1103800
2013-09-19,80.769997,80.769997,80.489998,80.540001,64.940529,1050200
2013-09-20,80.519997,80.570000,80.440002,80.529999,64.932472,560900
2013-09-23,80.489998,80.629997,80.489998,80.589996,64.980835,833000
2013-09-24,80.699997,80.820000,80.650002,80.760002,65.117920,1052900
2013-09-25,80.800003,80.949997,80.769997,80.930000,65.255035,788300
2013-09-26,80.800003,80.849998,80.769997,80.809998,65.158272,679000
2013-09-27,80.800003,80.910004,80.779999,80.830002,65.174339,488200
2013-09-30,80.830002,80.889999,80.739998,80.879997,65.214706,1218500
2013-10-01,80.650002,80.690002,80.550003,80.610001,65.135506,1146300
2013-10-02,80.660004,80.779999,80.650002,80.699997,65.208260,984500
2013-10-03,80.629997,80.760002,80.620003,80.739998,65.240517,6070900
2013-10-04,80.620003,80.680000,80.599998,80.650002,65.167824,749000
2013-10-07,80.830002,80.839996,80.690002,80.709999,65.216255,840000
2013-10-08,80.660004,80.760002,80.639999,80.680000,65.192017,841700
2013-10-09,80.699997,80.720001,80.580002,80.629997,65.151642,1117400
2013-10-10,80.519997,80.680000,80.489998,80.650002,65.167824,899700
2013-10-11,80.750000,80.820000,80.660004,80.680000,65.192017,762600
2013-10-14,80.680000,80.699997,80.470001,80.519997,65.062767,486600
2013-10-15,80.629997,80.650002,80.500000,80.500000,65.046593,939600
2013-10-16,80.519997,80.839996,80.480003,80.839996,65.321358,936300
2013-10-17,80.980003,81.139999,80.949997,81.120003,65.547607,717600
2013-10-18,81.180000,81.250000,81.139999,81.209999,65.620300,805700
2013-10-21,81.199997,81.199997,81.099998,81.110001,65.539558,952900
2013-10-22,81.320000,81.430000,81.320000,81.370003,65.749580,763900
2013-10-23,81.449997,81.529999,81.400002,81.410004,65.781906,741100
2013-10-24,81.519997,81.529999,81.379997,81.410004,65.781906,706500
2013-10-25,81.459999,81.510002,81.419998,81.500000,65.854622,703100
2013-10-28,81.440002,81.519997,81.419998,81.430000,65.798111,943100
2013-10-29,81.400002,81.489998,81.379997,81.489998,65.846550,683700
2013-10-30,81.540001,81.589996,81.320000,81.400002,65.773827,907100
2013-10-31,81.470001,81.529999,81.309998,81.400002,65.773827,1615500
2013-11-01,81.160004,81.190002,81.000000,81.000000,65.596512,1010100
2013-11-04,81.059998,81.110001,81.019997,81.050003,65.636993,701100
2013-11-05,81.000000,81.000000,80.809998,80.809998,65.442627,2158400
2013-11-06,80.940002,80.989998,80.900002,80.949997,65.555984,1300300
2013-11-07,81.040001,81.120003,80.989998,81.110001,65.685608,839300
2013-11-08,80.690002,80.699997,80.559998,80.580002,65.256348,2391600
2013-11-11,80.589996,80.589996,80.500000,80.510002,65.199669,1695300
2013-11-12,80.449997,80.540001,80.430000,80.470001,65.167267,1787400
2013-11-13,80.650002,80.720001,80.599998,80.690002,65.345436,1375900
2013-11-14,80.800003,80.940002,80.760002,80.919998,65.531693,1175300
2013-11-15,80.930000,80.959999,80.870003,80.949997,65.555984,818600
2013-11-18,80.970001,81.120003,80.970001,81.099998,65.677490,875500
2013-11-19,81.029999,81.059998,80.879997,80.940002,65.547928,820200
2013-11-20,80.900002,81.040001,80.680000,80.720001,65.369728,1025000
2013-11-21,80.669998,80.769997,80.570000,80.720001,65.369728,3170500
2013-11-22,80.779999,80.900002,80.769997,80.900002,65.515480,1977800
2013-11-25,80.900002,80.989998,80.889999,80.959999,65.564110,1588700
2013-11-26,80.980003,81.059998,80.970001,80.970001,65.572174,1177800
2013-11-27,81.019997,81.029999,80.839996,80.940002,65.547928,1571100
2013-11-29,80.809998,81.000000,80.809998,80.980003,65.580292,1058600
2013-12-02,80.660004,80.709999,80.500000,80.500000,65.332779,1297500
2013-12-03,80.589996,80.669998,80.550003,80.580002,65.397675,1043700
2013-12-04,80.389999,80.480003,80.339996,80.459999,65.300285,1816600
2013-12-05,80.400002,80.449997,80.309998,80.320000,65.186676,2193800
2013-12-06,80.360001,80.470001,80.309998,80.440002,65.284073,1622700
2013-12-09,80.519997,80.559998,80.470001,80.519997,65.348976,957100
2013-12-10,80.680000,80.720001,80.599998,80.690002,65.486931,957400
2013-12-11,80.650002,80.669998,80.519997,80.550003,65.373337,1326200
2013-12-12,80.419998,80.470001,80.330002,80.339996,65.202881,1917600
2013-12-13,80.430000,80.470001,80.379997,80.430000,65.275955,1117500
2013-12-16,80.500000,80.550003,80.419998,80.459999,65.300285,1865100
2013-12-17,80.489998,80.620003,80.459999,80.610001,65.422005,2186000
2013-12-18,80.529999,80.739998,80.419998,80.580002,65.397675,1787000
2013-12-19,80.360001,80.470001,80.309998,80.430000,65.275955,1591400
2013-12-20,80.489998,80.589996,80.440002,80.580002,65.397675,1135800
2013-12-23,80.559998,80.610001,80.440002,80.480003,65.316536,3419000
2013-12-24,80.160004,80.160004,80.070000,80.070000,65.178955,575000
2013-12-26,80.040001,80.070000,79.949997,79.949997,65.081253,2086900
2013-12-27,79.930000,80.010002,79.900002,79.949997,65.081253,1983400
2013-12-30,80.040001,80.099998,80.010002,80.080002,65.187103,2818200
2013-12-31,80.059998,80.129997,79.980003,80.050003,65.162697,1633600
2014-01-02,80.099998,80.180000,80.050003,80.120003,65.219666,1413300
2014-01-03,80.080002,80.209999,80.059998,80.129997,65.227821,1577300
2014-01-06,80.199997,80.260002,80.150002,80.199997,65.284782,1287400
2014-01-07,80.269997,80.300003,80.220001,80.300003,65.366173,2719600
2014-01-08,80.139999,80.160004,80.040001,80.040001,65.154549,3472700
2014-01-09,80.150002,80.220001,80.080002,80.190002,65.276634,1043900
2014-01-10,80.459999,80.580002,80.430000,80.580002,65.594086,1374900
2014-01-13,80.629997,80.760002,80.599998,80.690002,65.683609,784400
2014-01-14,80.690002,80.709999,80.559998,80.570000,65.585976,798700
2014-01-15,80.489998,80.570000,80.449997,80.519997,65.545258,780600
2014-01-16,80.650002,80.699997,80.629997,80.699997,65.691765,988200
2014-01-17,80.690002,80.790001,80.639999,80.790001,65.765060,668600
2014-01-21,80.739998,80.849998,80.730003,80.790001,65.765060,2570400
2014-01-22,80.699997,80.739998,80.639999,80.650002,65.651085,1637900
2014-01-23,80.779999,80.989998,80.779999,80.870003,65.830147,1552800
2014-01-24,81.000000,81.110001,80.989998,81.080002,66.001137,1174900
2014-01-27,81.070000,81.120003,80.910004,80.930000,65.878998,8599900
2014-01-28,81.010002,81.040001,80.919998,81.000000,65.935959,4081300
2014-01-29,81.110001,81.239998,81.050003,81.180000,66.082542,3245200
2014-01-30,81.120003,81.180000,81.050003,81.180000,66.082542,2204000
2014-01-31,81.220001,81.330002,81.220001,81.290001,66.172050,3366900
2014-02-03,81.120003,81.379997,81.059998,81.379997,66.384941,4118600
2014-02-04,81.300003,81.320000,81.209999,81.250000,66.278931,1923700
2014-02-05,81.239998,81.260002,81.080002,81.080002,66.140266,1353800
2014-02-06,81.050003,81.080002,80.980003,81.050003,66.115776,2321400
2014-02-07,81.080002,81.199997,81.050003,81.150002,66.197350,921100
2014-02-10,81.150002,81.209999,81.110001,81.199997,66.238106,1302200
2014-02-11,81.029999,81.070000,80.970001,81.029999,66.099434,5401900
2014-02-12,80.949997,80.949997,80.800003,80.889999,65.985229,3057200
2014-02-13,81.019997,81.099998,81.010002,81.089996,66.148415,3466300
2014-02-14,81.110001,81.120003,81.040001,81.059998,66.123940,4205900
2014-02-18,81.099998,81.220001,81.080002,81.169998,66.213669,2767900
2014-02-19,81.260002,81.349998,81.080002,81.099998,66.156609,1985600
2014-02-20,81.050003,81.099998,80.959999,81.089996,66.148415,1079500
2014-02-21,81.000000,81.150002,80.980003,81.150002,66.197350,592600
2014-02-24,81.139999,81.150002,81.080002,81.129997,66.181038,3138000
2014-02-25,81.230003,81.320000,81.190002,81.290001,66.311539,1424300
2014-02-26,81.269997,81.470001,81.269997,81.459999,66.450249,987100
2014-02-27,81.559998,81.559998,81.470001,81.559998,66.531799,670700
2014-02-28,81.489998,81.500000,81.389999,81.500000,66.482849,2445800
2014-03-03,81.440002,81.529999,81.360001,81.500000,66.623451,1398800
2014-03-04,81.370003,81.379997,81.209999,81.220001,66.394547,1083400
2014-03-05,81.199997,81.330002,81.139999,81.330002,66.484505,1623500
2014-03-06,81.139999,81.180000,81.080002,81.129997,66.320992,1739100
2014-03-07,80.900002,80.949997,80.860001,80.889999,66.124802,1926100
2014-03-10,80.900002,80.949997,80.879997,80.940002,66.165710,2006400
2014-03-11,80.940002,80.970001,80.879997,80.930000,66.157486,2263600
2014-03-12,81.059998,81.120003,81.010002,81.099998,66.296501,2303700
2014-03-13,81.010002,81.360001,81.010002,81.339996,66.492653,2204100
2014-03-14,81.410004,81.430000,81.279999,81.290001,66.451775,1835300
2014-03-17,81.260002,81.290001,81.160004,81.180000,66.361900,2693700
2014-03-18,81.199997,81.290001,81.180000,81.269997,66.435440,1487900
2014-03-19,81.250000,81.260002,80.849998,80.889999,66.124802,2357300
2014-03-20,80.900002,80.910004,80.809998,80.820000,66.067589,826700
2014-03-21,80.889999,81.059998,80.860001,81.050003,66.255615,1149700
2014-03-24,80.949997,81.110001,80.919998,81.059998,66.263779,4480700
2014-03-25,81.029999,81.139999,81.000000,81.040001,66.247421,1477200
2014-03-26,81.129997,81.290001,81.099998,81.260002,66.427284,3725100
2014-03-27,81.230003,81.370003,81.199997,81.339996,66.492653,2935700
2014-03-28,81.370003,81.370003,81.139999,81.190002,66.370018,1387200
2014-03-31,81.099998,81.220001,81.059998,81.190002,66.370018,2791900
2014-04-01,80.940002,80.970001,80.879997,80.910004,66.296326,2824000
2014-04-02,80.849998,80.879997,80.709999,80.750000,66.165245,3058800
2014-04-03,80.790001,80.870003,80.750000,80.820000,66.222549,1978900
2014-04-04,80.940002,81.110001,80.940002,81.059998,66.419205,936500
2014-04-07,81.089996,81.250000,81.089996,81.209999,66.542145,1099400
2014-04-08,81.230003,81.300003,81.160004,81.269997,66.591286,674200
2014-04-09,81.190002,81.320000,81.129997,81.250000,66.574890,3904300
2014-04-10,81.360001,81.570000,81.320000,81.500000,66.779732,1101400
2014-04-11,81.599998,81.620003,81.489998,81.550003,66.820702,1570700
2014-04-14,81.540001,81.589996,81.489998,81.540001,66.812469,2437000
2014-04-15,81.480003,81.669998,81.459999,81.580002,66.845268,2219600
2014-04-16,81.470001,81.559998,81.449997,81.529999,66.804306,2892500
2014-04-17,81.570000,81.570000,81.250000,81.320000,66.632256,1054500
2014-04-21,81.330002,81.419998,81.300003,81.339996,66.648613,3440000
2014-04-22,81.260002,81.349998,81.239998,81.339996,66.648613,1573300
2014-04-23,81.410004,81.510002,81.400002,81.470001,66.755157,1792600
2014-04-24,81.389999,81.489998,81.349998,81.489998,66.771545,814300
2014-04-25,81.540001,81.629997,81.510002,81.519997,66.796135,1456300
2014-04-28,81.489998,81.540001,81.400002,81.430000,66.722351,851800
2014-04-29,81.339996,81.480003,81.339996,81.470001,66.755157,840500
2014-04-30,81.540001,81.650002,81.480003,81.650002,66.902672,1861000
2014-05-01,81.500000,81.690002,81.480003,81.669998,67.065262,1774100
2014-05-02,81.529999,81.800003,81.470001,81.760002,67.139153,1517900
2014-05-05,81.779999,81.790001,81.629997,81.669998,67.065262,1813300
2014-05-06,81.699997,81.769997,81.680000,81.750000,67.130913,1304000
2014-05-07,81.750000,81.860001,81.699997,81.790001,67.163795,1070900
2014-05-08,81.860001,81.949997,81.769997,81.830002,67.196625,1937800
2014-05-09,81.779999,81.809998,81.720001,81.730003,67.114517,1523700
2014-05-12,81.690002,81.699997,81.589996,81.650002,67.048843,996800
2014-05-13,81.720001,81.809998,81.720001,81.800003,67.171974,1551700
2014-05-14,81.910004,82.080002,81.910004,82.010002,67.344414,1266000
2014-05-15,82.099998,82.279999,82.099998,82.160004,67.467628,1113300
2014-05-16,82.150002,82.209999,82.110001,82.160004,67.467628,754200
2014-05-19,82.239998,82.269997,82.099998,82.129997,67.442978,1171300
2014-05-20,82.059998,82.230003,82.059998,82.169998,67.475822,1292900
2014-05-21,82.040001,82.110001,82.010002,82.099998,67.418358,1189300
2014-05-22,82.080002,82.099998,82.000000,82.050003,67.377281,493300
2014-05-23,82.099998,82.139999,82.059998,82.129997,67.442978,841900
2014-05-27,82.139999,82.220001,82.059998,82.209999,67.508667,884200
2014-05-28,82.320000,82.510002,82.320000,82.480003,67.730415,708300
2014-05-29,82.500000,82.599998,82.400002,82.410004,67.672905,1413700
2014-05-30,82.339996,82.400002,82.300003,82.330002,67.607216,1462600
2014-06-02,82.059998,82.129997,81.930000,81.949997,67.441818,1071100
2014-06-03,81.879997,81.900002,81.739998,81.750000,67.277214,652700
2014-06-04,81.800003,81.809998,81.680000,81.760002,67.285439,1466400
2014-06-05,81.739998,81.879997,81.730003,81.849998,67.359512,611600
2014-06-06,82.000000,82.019997,81.820000,81.839996,67.351303,1039800
2014-06-09,81.820000,81.820000,81.709999,81.769997,67.293663,1205400
2014-06-10,81.669998,81.699997,81.599998,81.610001,67.161995,1505400
2014-06-11,81.709999,81.730003,81.620003,81.639999,67.186676,1646000
2014-06-12,81.699997,81.889999,81.650002,81.849998,67.359512,1693500
2014-06-13,81.680000,81.860001,81.669998,81.830002,67.343056,835600
2014-06-16,81.800003,81.870003,81.760002,81.809998,67.326584,3534000
2014-06-17,81.720001,81.739998,81.620003,81.620003,67.170242,612900
2014-06-18,81.709999,81.849998,81.660004,81.830002,67.343056,1495900
2014-06-19,81.959999,81.970001,81.690002,81.760002,67.285439,3345400
2014-06-20,81.699997,81.820000,81.699997,81.809998,67.326584,2863700
2014-06-23,81.900002,81.910004,81.760002,81.779999,67.301918,1136900
2014-06-24,81.889999,81.949997,81.800003,81.930000,67.425346,1305800
2014-06-25,82.110001,82.129997,81.989998,82.040001,67.515862,1928000
2014-06-26,82.110001,82.199997,82.070000,82.150002,67.606392,533200
2014-06-27,82.199997,82.239998,82.129997,82.150002,67.606392,633900
2014-06-30,82.199997,82.230003,82.129997,82.220001,67.663994,904900
2014-07-01,81.919998,81.980003,81.870003,81.889999,67.533684,1288100
2014-07-02,81.800003,81.800003,81.660004,81.669998,67.352287,981800
2014-07-03,81.550003,81.639999,81.500000,81.570000,67.269814,667100
2014-07-07,81.639999,81.690002,81.629997,81.669998,67.352287,1656900
2014-07-08,81.809998,81.879997,81.779999,81.820000,67.475983,1397600
2014-07-09,81.809998,81.930000,81.750000,81.900002,67.541962,1275800
2014-07-10,82.010002,82.050003,81.900002,81.919998,67.558449,665400
2014-07-11,82.029999,82.099998,81.989998,82.040001,67.657394,958600
2014-07-14,82.000000,82.000000,81.889999,81.919998,67.558449,994700
2014-07-15,81.870003,81.980003,81.790001,81.860001,67.508972,3125400
2014-07-16,81.889999,81.919998,81.839996,81.889999,67.533684,767200
2014-07-17,82.050003,82.169998,81.980003,82.110001,67.715149,841700
2014-07-18,82.150002,82.150002,82.019997,82.110001,67.715149,1146600
2014-07-21,82.129997,82.220001,82.110001,82.110001,67.715149,2327800
2014-07-22,82.169998,82.220001,82.089996,82.220001,67.805824,776700
2014-07-23,82.260002,82.290001,82.169998,82.180000,67.772865,1361700
2014-07-24,82.099998,82.099998,81.980003,82.019997,67.640900,800900
2014-07-25,82.129997,82.180000,82.089996,82.169998,67.764603,1414500
2014-07-28,82.199997,82.220001,82.089996,82.150002,67.748108,1249900
2014-07-29,82.230003,82.269997,82.120003,82.220001,67.805824,1271300
2014-07-30,82.070000,82.070000,81.849998,81.910004,67.550179,1913600
2014-07-31,81.769997,81.919998,81.750000,81.820000,67.475983,3113700
2014-08-01,81.779999,81.959999,81.660004,81.919998,67.700768,3550300
2014-08-04,81.970001,82.089996,81.930000,82.029999,67.791664,4089900
2014-08-05,81.970001,82.019997,81.870003,81.919998,67.700768,3960800
2014-08-06,82.040001,82.080002,81.980003,82.010002,67.775131,2925900
2014-08-07,82.050003,82.199997,81.989998,82.190002,67.923912,2207500
2014-08-08,82.230003,82.330002,82.120003,82.129997,67.874313,1608500
2014-08-11,82.180000,82.230003,82.110001,82.169998,67.907349,928800
2014-08-12,82.180000,82.180000,82.080002,82.099998,67.849525,2365300
2014-08-13,82.169998,82.279999,82.120003,82.250000,67.973480,944100
2014-08-14,82.370003,82.379997,82.209999,82.330002,68.039581,2623800
2014-08-15,82.389999,82.639999,82.349998,82.480003,68.163544,6875700
2014-08-18,82.410004,82.430000,82.300003,82.309998,68.023064,4011900
2014-08-19,82.400002,82.410004,82.239998,82.300003,68.014793,1674900
2014-08-20,82.260002,82.290001,82.129997,82.180000,67.915619,5183000
2014-08-21,82.220001,82.309998,82.209999,82.269997,67.990013,3563500
2014-08-22,82.269997,82.330002,82.129997,82.269997,67.990013,1193000
2014-08-25,82.320000,82.339996,82.260002,82.300003,68.014793,1897400
2014-08-26,82.379997,82.389999,82.300003,82.339996,68.047859,1317100
2014-08-27,82.410004,82.489998,82.360001,82.470001,68.155319,1062900
2014-08-28,82.599998,82.620003,82.519997,82.580002,68.246201,685500
2014-08-29,82.540001,82.629997,82.529999,82.580002,68.246201,1081300
2014-09-02,82.250000,82.250000,82.110001,82.120003,68.013481,1211100
2014-09-03,82.089996,82.260002,82.059998,82.260002,68.129417,972800
2014-09-04,82.190002,82.230003,82.080002,82.120003,68.013481,1882600
2014-09-05,82.160004,82.209999,82.040001,82.089996,67.988594,1872800
2014-09-08,82.190002,82.220001,82.010002,82.029999,67.938957,2740700
2014-09-09,81.919998,81.970001,81.870003,81.889999,67.822968,1288600
2014-09-10,81.800003,81.800003,81.739998,81.739998,67.698746,2719000
2014-09-11,81.849998,81.860001,81.680000,81.680000,67.649040,2529000
2014-09-12,81.599998,81.629997,81.510002,81.550003,67.541382,1921700
2014-09-15,81.599998,81.629997,81.550003,81.589996,67.574493,2550500
2014-09-16,81.599998,81.680000,81.550003,81.559998,67.549667,1077700
2014-09-17,81.650002,81.690002,81.459999,81.459999,67.466843,2606500
2014-09-18,81.470001,81.480003,81.410004,81.470001,67.475128,1802900
2014-09-19,81.510002,81.639999,81.459999,81.639999,67.615952,1238900
2014-09-22,81.699997,81.769997,81.669998,81.739998,67.698746,638400
2014-09-23,81.779999,81.800003,81.720001,81.779999,67.731873,986900
2014-09-24,81.790001,81.830002,81.699997,81.730003,67.690483,3552500
2014-09-25,81.820000,81.940002,81.809998,81.930000,67.856102,3152500
2014-09-26,81.849998,81.910004,81.769997,81.849998,67.789871,3500300
2014-09-29,81.959999,81.980003,81.910004,81.949997,67.872688,9772600
2014-09-30,81.930000,82.019997,81.900002,81.930000,67.856102,8536000
2014-10-01,81.970001,82.129997,81.970001,82.120003,68.147385,5094500
2014-10-02,82.180000,82.230003,82.040001,82.059998,68.097633,2731500
2014-10-03,81.970001,82.070000,81.919998,82.010002,68.056122,3526900
2014-10-06,82.099998,82.250000,82.050003,82.199997,68.213760,3645800
2014-10-07,82.320000,82.449997,82.260002,82.410004,68.388062,3012400
2014-10-08,82.459999,82.629997,82.290001,82.629997,68.570610,1586800
2014-10-09,82.589996,82.610001,82.459999,82.500000,68.462738,2160900
2014-10-10,82.500000,82.589996,82.480003,82.570000,68.520821,1538200
2014-10-13,82.690002,82.839996,82.669998,82.809998,68.719978,1178400
2014-10-14,82.900002,82.919998,82.790001,82.919998,68.811295,5402700
2014-10-15,83.580002,84.070000,83.010002,83.110001,68.968941,5461400
2014-10-16,83.349998,83.370003,82.910004,82.970001,68.852730,3699800
2014-10-17,82.919998,83.000000,82.809998,82.910004,68.802956,2143400
2014-10-20,83.019997,83.050003,82.919998,82.980003,68.861038,1379300
2014-10-21,82.910004,82.970001,82.839996,82.860001,68.761482,1647700
2014-10-22,82.750000,82.879997,82.739998,82.839996,68.744850,2292400
2014-10-23,82.769997,82.769997,82.540001,82.589996,68.537445,6617200
2014-10-24,82.650002,82.750000,82.599998,82.660004,68.595505,2202100
2014-10-27,82.660004,82.709999,82.599998,82.629997,68.570610,2454200
2014-10-28,82.639999,82.669998,82.570000,82.580002,68.529121,2201200
2014-10-29,82.550003,82.559998,82.339996,82.440002,68.412933,2219900
2014-10-30,82.550003,82.589996,82.470001,82.500000,68.462738,4741900
2014-10-31,82.440002,82.470001,82.339996,82.360001,68.346535,4598600
2014-11-03,82.199997,82.239998,82.040001,82.150002,68.315788,3063600
2014-11-04,82.199997,82.279999,82.129997,82.129997,68.299149,3231100
2014-11-05,82.160004,82.239998,82.110001,82.230003,68.382294,2566600
2014-11-06,82.099998,82.169998,82.010002,82.040001,68.224289,2183500
2014-11-07,82.160004,82.330002,82.120003,82.320000,68.457146,1772400
2014-11-10,82.349998,82.360001,82.139999,82.150002,68.315788,2490600
2014-11-11,82.099998,82.239998,82.089996,82.190002,68.349075,1102500
2014-11-12,82.279999,82.320000,82.160004,82.180000,68.340721,809800
2014-11-13,82.220001,82.290001,82.180000,82.239998,68.390610,1665300
2014-11-14,82.190002,82.320000,82.150002,82.260002,68.407249,1519100
2014-11-17,82.389999,82.389999,82.230003,82.260002,68.407249,1787000
2014-11-18,82.339996,82.379997,82.300003,82.379997,68.507050,1607500
2014-11-19,82.199997,82.339996,82.150002,82.169998,68.332382,1368600
2014-11-20,82.370003,82.400002,82.209999,82.269997,68.415588,914900
2014-11-21,82.309998,82.459999,82.309998,82.449997,68.565247,3286200
2014-11-24,82.379997,82.489998,82.349998,82.459999,68.573563,1118300
2014-11-25,82.419998,82.650002,82.400002,82.610001,68.698303,1010800
2014-11-26,82.720001,82.779999,82.699997,82.730003,68.798096,1149600
2014-11-28,82.820000,82.900002,82.809998,82.870003,68.914558,726300
2014-12-01,82.809998,82.830002,82.570000,82.580002,68.811203,3682100
2014-12-02,82.500000,82.500000,82.389999,82.400002,68.661224,5205900
2014-12-03,82.370003,82.419998,82.330002,82.379997,68.644562,3877200
2014-12-04,82.410004,82.570000,82.389999,82.519997,68.761185,1558300
2014-12-05,82.400002,82.400002,82.180000,82.279999,68.561211,3695700
2014-12-08,82.300003,82.500000,82.250000,82.449997,68.702858,2838200
2014-12-09,82.529999,82.620003,82.440002,82.480003,68.727913,3727800
2014-12-10,82.519997,82.730003,82.500000,82.699997,68.911224,4081900
2014-12-11,82.599998,82.660004,82.510002,82.620003,68.844528,3280600
2014-12-12,82.809998,82.980003,82.699997,82.900002,69.077873,6232900
2014-12-15,82.839996,82.889999,82.709999,82.750000,68.952858,5511400
2014-12-16,82.980003,82.980003,82.790001,82.940002,69.111183,6532800
